Entity,Code,Year,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels
Iceland,ISL,1994,670000,710000,220000,40000,100000,560000,680000,0,10000,800000,300000
Iceland,ISL,1995,650000,710000,230000,40000,120000,519999.97,630000,10000,10000,790000,340000
Iceland,ISL,1996,670000,710000,230000,40000,100000,640000,700000,10000,10000,870000,380000
Iceland,ISL,1997,670000,710000,240000,30000,180000,640000,600000,10000,10000,840000,430000
Iceland,ISL,1998,680000,710000,250000,40000,320000,630000,630000,20000,10000,800000,510000
Iceland,ISL,1999,680000,710000,250000,30000,320000,580000,640000,40000,0,780000,519999.97
Iceland,ISL,2000,660000,710000,259999.98,30000,270000,770000,650000,0,0,740000,620000
Iceland,ISL,2001,630000,670000,270000,20000,220000,790000,660000,0,0,660000,490000
Iceland,ISL,2002,630000,670000,270000,20000,180000,830000,660000,0,0,720000,510000
Iceland,ISL,2003,620000,670000,280000,20000,170000,780000,660000,0,0,760000,519999.97
Iceland,ISL,2004,610000,670000,280000,20000,160000,840000,690000,0,0,730000,580000
Iceland,ISL,2005,620000,670000,270000,20000,160000,800000,690000,0,0,720000,610000
Iceland,ISL,2006,640000,670000,310000,10000,530000,730000,920000,0,0,610000,650000
Iceland,ISL,2007,660000,670000,300000,10000,480000,710000,990000,10000,0,620000,710000
Iceland,ISL,2008,670000,670000,290000,20000,570000,620000,940000,0,0,570000,650000
Iceland,ISL,2009,630000,670000,280000,10000,330000,510000,910000,0,0,670000,500000
Iceland,ISL,2010,630000,670000,280000,10000,340000,500000,870000,0,10000,600000,560000
Iceland,ISL,2011,640000,610000,259999.98,10000,250000,470000,840000,0,0,570000,610000
Iceland,ISL,2012,630000,610000,230000,10000,280000,490000,820000,0,0,550000,620000
Iceland,ISL,2013,610000,610000,240000,10000,280000,530000,840000,10000,0,660000,570000
Iceland,ISL,2014,650000,610000,240000,10000,290000,500000,840000,10000,10000,620000,620000
Iceland,ISL,2015,670000,610000,230000,10000,320000,500000,870000,10000,10000,680000,810000
Iceland,ISL,2016,660000,610000,230000,10000,290000,140000,950000,10000,0,560000,1090000
Iceland,ISL,2017,670000,610000,220000,10000,300000,129999.99,1010000,0,0,550000,1340000
Iceland,ISL,2018,650000,610000,220000,10000,310000,100000,1050000,0,0,570000,1500000
Iceland,ISL,2019,640000,620000,220000,10000,320000,80000,1039999.94,0,0,540000,1150000
Iceland,ISL,2020,630000,620000,220000,10000,330000,60000,870000,0,0,530000,330000
Iceland,ISL,2021,630000,620000,220000,10000,340000,70000,900000,0,0,600000,530000
India,IND,1990,566010000,-217780000,24540000,89370000,26450000,151060000,66019996,232960000,58320000,28690000,5160000
India,IND,1991,573390000,-217780000,25190000,92410000,29000000,155290000,68610000,260140020,60090000,33550000,4900000
India,IND,1992,579890000,-217780000,25850000,91840000,30060000,158770000,70260000,279840000,50980000,33480000,4990000
India,IND,1993,586600000,-217780000,26500000,92410000,31900000,156740000,70330000,308200000,48180000,32529998,5450000
India,IND,1994,594600000,-217780000,27160000,97270000,34290000,166740000,72650000,321309980,46580000,37380000,5890000
India,IND,1995,599020000,-217760000,32900002,99400000,37390000,159050000,80300000,366549980,49970000,39540000,6410000
India,IND,1996,606539970,-220690000,38650000,101500000,41420000,159450000,85950000,389900000,50410000,42120000,6680000
India,IND,1997,611909950,-220920000,44390000,107410000,45800000,175810000,87970000,403920000,53740000,45690000,6620000
India,IND,1998,619170000,-220900000,50140000,105080000,48460000,185330000,91020000,420029980,51210000,35410000,6730000
India,IND,1999,622770050,-219330000,55880000,108340000,55060000,190570000,95640000,461709980,51350000,40780000,7070000
India,IND,2000,617430000,-220670000,61620000,107850000,57480000,195100000,97520000,493440000,51650000,38900000,7270000
India,IND,2001,622570000,4620000,62890000,106040000,58290000,197160000,97430000,507630000,51880000,39630000,7350000
India,IND,2002,606580030,4310000,64170000,109670000,60700000,210900000,100370000,515890020,53480000,41450000,7460000
India,IND,2003,618260030,6910000,65440004,112070000,62510000,201650000,102210000,538830000,55560000,48390000,8160000
India,IND,2004,627860000,8890000,66710000,114720000,67200000,211690000,110900000,587430000,57730000,48680000,9150000
India,IND,2005,647229950,6820000,67980000,115920000,71390000,236270000,118480000,602380000,59340000,47940000,9800000
India,IND,2006,661960000,7150000,69250000,117680000,77080000,264230020,123840000,642400000,61440000,47240000,11390000
India,IND,2007,679150000,9290000,70530000,120040000,80970000,299490000,146670000,706680000,64430000,41910000,12860000
India,IND,2008,686830000,6940000,71800000,122440000,86350000,312610000,167320000,725400000,67700000,71380000,12620000
India,IND,2009,680870000,14280000,73070000,126980000,94850000,359880000,183240000,793390000,76890000,69050000,13400000
India,IND,2010,690909950,12380000,74340000,130479990,100080000,402810000,197840000,823810000,80110000,69600000,14090000
India,IND,2011,701280000,-61810000,75450000,135050000,106230000,448029980,214560000,864630000,83690000,53390000,14530000
India,IND,2012,695080000,-55840000,76560000,135750000,115990000,436670000,227070000,994240000,85720000,66110000,13630000
India,IND,2013,697620000,-60050000,77670000,137860000,124450000,474580000,232000000,1011330050,85950000,60450000,13980000
India,IND,2014,699200000,-61160000,78780000,141930000,133320010,506420000,241810000,1129400000,89080000,64750000,14410000
India,IND,2015,703960000,-62540000,79890000,145920000,135890000,509500000,264400000,1108949900,92930000,64980004,15370000
India,IND,2016,704920000,-30760000,80980000,149940000,143310000,530640000,276280000,1102440000,93750000,66890000,16510000
India,IND,2017,712760000,-27950000,82070000,152240000,142620000,562600000,298709980,1161630000,87660000,69720000,17260000
India,IND,2018,722090050,-29250000,83170000,156930000,162240000,572660000,313610000,1263020000,91430000,71830000,18140000
India,IND,2019,731750000,-31860000,84260000,161260000,168550000,556859970,316450020,1235140000,93380000,69790000,17520000
India,IND,2020,751419970,-33710000,85350000,162500000,149370000,509160000,275570020,1122930000,88660000,64790000,10070000
India,IND,2021,752080000,-24570000,86400000,167120000,178610000,568160000,302980000,1230620000,85800000,72680000,10920000
Indonesia,IDN,1990,112730000,663690000,158200000,32140000,8540000,28510000,32980000,47870000,45390000,3850000,2700000
Indonesia,IDN,1991,112080000,663690000,161520000,33070000,9880000,28380000,36700000,54220000,52050000,3840000,1670000
Indonesia,IDN,1992,119410000,663690000,164850000,34440000,10540000,29890000,38810000,56310000,53970000,4660000,1750000
Indonesia,IDN,1993,116900000,663680000,168180000,34830000,11510000,32960000,41430000,62850000,55190000,5330000,1780000
Indonesia,IDN,1994,117930000,663659970,171520000,35670000,13260000,38640000,46410000,64050004,57420000,5590000,1740000
Indonesia,IDN,1995,123940000,665120000,174660000,37540000,14000000,47580000,50410000,74440000,57270000,5850000,2500000
Indonesia,IDN,1996,127040000,495540000,178290000,39100000,14980000,47730000,55870000,77710000,61260000,6330000,1540000
Indonesia,IDN,1997,122400000,1440800000,181920000,39930000,16730000,51770000,62070000,88990000,63830000,6200000,2210000
Indonesia,IDN,1998,125270000,664909950,185550000,40900000,13810000,48500000,60620000,98830000,61470000,6580000,2089999.9
Indonesia,IDN,1999,123470000,536830000,189170000,45800000,14820000,62170000,60200000,95850000,61500000,8900000,1640000
Indonesia,IDN,2000,122800000,462120000,192800000,48600000,19820000,58880000,64190004,89630000,59980000,11400000,1600000
Indonesia,IDN,2001,121480000,276750000,186350000,48570000,22000000,63100000,68340000,100320000,61160000,11930000,1560000
Indonesia,IDN,2002,124710000,760890000,179900000,47450000,21860000,59840000,69620000,109580000,59880000,11630000,1680000
Indonesia,IDN,2003,123510000,404520000,173440000,47860000,21700000,75610000,70960000,121850000,61370000,10950000,2280000
Indonesia,IDN,2004,127860000,745580000,166990000,48610000,23120000,81150000,72600000,120040000,62430000,12190000,1890000
Indonesia,IDN,2005,127490000,474340000,160530000,47110000,22770000,82170000,71650000,124520000,66170000,11000000,2790000
Indonesia,IDN,2006,129490010,872640000,154080000,44090000,23520000,105650000,68030000,130610000,75950000,9730000,2950000
Indonesia,IDN,2007,130479990,304120000,147630000,44260000,24260000,112290000,69650000,139150000,75220000,9340000,3100000
Indonesia,IDN,2008,133190000,294149980,141170000,41410000,25450000,92500000,74030000,153060000,75660000,9130000,3280000
Indonesia,IDN,2009,137740000,673960000,134720000,36660000,24580000,101210000,83890000,153780000,84280000,9080000,3470000
Indonesia,IDN,2010,138120000,293850020,128270010,34730000,24820000,127320000,91530000,149510000,89490000,7710000,4350000
Indonesia,IDN,2011,140740000,782890000,121810000,34500000,26530000,137400000,111410000,176670000,104270000,9580000,4290000
Indonesia,IDN,2012,144130000,798290000,115360000,35110000,28790000,120470000,133039990,169410000,110390000,12080000,4530000
Indonesia,IDN,2013,137830000,771880000,120060000,35320000,30330000,80150000,139800000,174250000,111460000,10910000,4780000
Indonesia,IDN,2014,143080000,1102320000,124760000,35150000,31120000,90330000,140410000,194490000,109900000,9880000,4840000
Indonesia,IDN,2015,144090000,1141120000,127280000,33300000,30210000,102230000,135600000,196260000,103480000,7060000,4940000
Indonesia,IDN,2016,140750000,514869980,129470000,32750000,34580000,86860000,132020010,207250000,105270000,6770000,5360000
Indonesia,IDN,2017,149790000,480330000,131649990,33250000,35060000,92530000,139060000,218720000,107110000,6230000,5720000
Indonesia,IDN,2018,155080000,661530050,133840000,32390000,37140000,113120000,155540000,241240000,113260000,4920000,5830000
Indonesia,IDN,2019,151060000,891349950,136020000,31070000,36690000,148330000,154400000,247520000,119620000,3270000,5220000
Indonesia,IDN,2020,153930000,499869980,138210000,30580000,33040000,132429990,131550000,247530000,111530000,2910000,2320000
Indonesia,IDN,2021,154160000,476850020,140310000,31240000,34340000,132100010,140720000,260790020,110690000,3470000,1520000
Iran,IRN,1990,35010000,-20410000,8380000,40920000,9580000,37450000,40140000,41960000,96720000,12300000,2820000
Iran,IRN,1991,35060000,-20410000,8670000,45350000,9970000,46010000,43390000,45000000,103110000,13160000,3250000
Iran,IRN,1992,38420000,-20410000,8960000,56190000,10130000,44990000,45290000,45980000,105660000,15740000,3310000
Iran,IRN,1993,36980000,-20410000,9260000,55280000,10750000,36610000,51080000,54440000,111140000,13370000,3540000
Iran,IRN,1994,37700000,-20410000,9550000,69400000,11290000,41620000,58170000,57920000,111580000,13360000,3860000
Iran,IRN,1995,38360000,-20410000,13740000,71590000,11760000,43460000,57110000,61740000,109850000,12780000,3970000
Iran,IRN,1996,39430000,-20360000,17930000,77010000,12070000,37380000,61420000,64989996,112740000,12670000,4260000
Iran,IRN,1997,40430000,-20400000,22120000,79330000,12900000,42740000,62800000,68880000,112090000,12130000,4730000
Iran,IRN,1998,41800000,-20400000,26300000,80370000,13550000,38400000,65360000,70660000,105260000,13630000,4670000
Iran,IRN,1999,40740000,-20380000,30490000,80750000,14650000,42890000,72970000,89570000,103610000,14870000,4740000
Iran,IRN,2000,39950000,-20400000,34680000,86700000,15850000,43550000,78400000,91220000,112920000,15060000,5090000
Iran,IRN,2001,39900000,-44270000,35340000,87790000,17570000,43830000,82340000,97130000,109540000,19080000,5200000
Iran,IRN,2002,40320000,-44270000,36000000,96030000,18050000,45070000,88770000,102820000,105510000,13330000,5150000
Iran,IRN,2003,41100000,-44270000,36660000,97940000,18710000,49100000,93810000,107500000,124670000,12170000,5290000
Iran,IRN,2004,42470000,-44270000,37320000,105630000,19910000,51920000,99490000,118920000,128369990,13260000,5450000
Iran,IRN,2005,43260000,-44270000,37980000,110180000,20360000,58130000,107700000,130690000,133600010,14890000,5760000
Iran,IRN,2006,45140000,-44270000,38650000,121850000,21940000,61660000,114140000,137670000,138650000,18050000,6370000
Iran,IRN,2007,43890000,-44270000,39330000,130700000,24540000,74910000,113480000,145320000,138060000,19770000,6680000
Iran,IRN,2008,40420000,-44270000,40010000,123070000,27210000,79710000,118310000,157780000,137960000,12690000,8240000
Iran,IRN,2009,40670000,-44270000,40690000,126050000,30610000,78650000,128580000,162360000,137980000,13160000,10210000
Iran,IRN,2010,40490000,-44200000,41360000,121100000,36600000,84400000,120050000,164160000,141350000,13310000,11330000
Iran,IRN,2011,36790000,0,42050000,123990000,40250000,84770000,120260000,171330000,142520000,11870000,10770000
Iran,IRN,2012,37780000,0,42740000,114010000,42990000,87550000,127290000,178130000,131070010,12090000,7560000
Iran,IRN,2013,37310000,0,43430000,123580000,45720000,87440000,131890000,187740000,126640000,12390000,11140000
Iran,IRN,2014,31360000,0,44120000,122600000,44800000,93190000,145100000,191390000,136600000,11920000,13100000
Iran,IRN,2015,32119998,0,44810000,124550000,41890000,88560000,143080000,192670000,139720000,11940000,16870000
Iran,IRN,2016,33470002,60000,45420000,133369990,42330000,91990000,134100010,191000000,173770000,11370000,8600000
Iran,IRN,2017,31200000,60000,46040000,125160000,42680000,96630000,138860000,206800000,186210000,12250000,6560000
Iran,IRN,2018,32630002,60000,46650000,121720000,44090000,94210000,142260000,203670000,182830000,12490000,6930000
Iran,IRN,2019,34540000,60000,47260000,145410000,50170000,110510000,148260000,196760000,150650000,14720000,5850000
Iran,IRN,2020,36150000,60000,47870000,151080000,54740000,118650000,132320010,210400000,142270000,14870000,5530000
Iran,IRN,2021,35350000,70000,48390000,155560000,54090000,121640000,138190000,217050000,166550000,15340000,5910000
Iraq,IRQ,1990,7380000,-129999.99,4790000,6210000,4310000,7820000,22320000,16719999,29480000,0,1410000
Iraq,IRQ,1991,5020000,-129999.99,4950000,3900000,2220000,6910000,18810000,14300000,2890000,0,940000
Iraq,IRQ,1992,6030000,-129999.99,5100000,4810000,1000000,8710000,23860000,29750000,4190000,0,1030000
Iraq,IRQ,1993,7570000,-129999.99,5250000,5460000,1010000,9630000,25120000,46690000,8850000,0,1160000
Iraq,IRQ,1994,7550000,-129999.99,5410000,6260000,1030000,10380000,25400000,54900000,13430000,0,1340000
Iraq,IRQ,1995,7060000,-129999.99,5560000,5170000,1090000,10190000,25340000,53870000,14080000,0,1300000
Iraq,IRQ,1996,6260000,-129999.99,5750000,5650000,980000,10330000,24750000,53040000,13970000,0,1280000
Iraq,IRQ,1997,6780000,-129999.99,5950000,5740000,1120000,9830000,24350000,70540000,24240000,0,1440000
Iraq,IRQ,1998,7100000,-129999.99,6140000,5890000,1340000,9790000,24820000,41380000,34350000,0,1690000
Iraq,IRQ,1999,6890000,-120000,6330000,5870000,2600000,10110000,24820000,18930000,40850000,0,1760000
Iraq,IRQ,2000,6820000,-110000,6530000,6890000,3080000,10490000,27030000,28830000,43210000,0,2150000
Iraq,IRQ,2001,8350000.5,-50000,6740000,7110000,3080000,10880000,29550000,35510000,41850000,0,2210000
Iraq,IRQ,2002,8510000,-50000,6960000,7120000,3390000,9850000,28480000,32470002,36240000,0,2100000
Iraq,IRQ,2003,4890000,-50000,7180000,6900000,1590000,7060000,22120000,33390000,30660000,0,1830000
Iraq,IRQ,2004,5430000,-50000,7400000,7630000,1840000,7480000,24750000,34140000,39940000,0,2210000
Iraq,IRQ,2005,6400000,-50000,7610000,9820000,2040000,7020000,26720000,28400000,36990000,0,2340000
Iraq,IRQ,2006,6460000,-50000,7860000,10630000,2420000,6770000,26550000,25340000,38390000,0,2550000
Iraq,IRQ,2007,6530000,-50000,8100000.5,11140000,2990000,8080000,26320000,17920000,38450000,0,2630000
Iraq,IRQ,2008,6930000,-50000,8340000,12670000,3860000,6750000,25240000,28920000,42190000,0,2760000
Iraq,IRQ,2009,8229999.5,-50000,8590000,10500000,4250000,7120000,25930000,34080000,45780000,0,2940000
Iraq,IRQ,2010,8120000,-50000,8830000,10910000,4790000,7570000,28760000,42850000,48310000,0,2730000
Iraq,IRQ,2011,8620000,80000,9130000,11020000,5840000,8400000,30670000,43150000,52530000,0,2830000
Iraq,IRQ,2012,8920000,80000,9430000,12130000,6160000,14140000,33980000,43130000,64320000,0,1500000
Iraq,IRQ,2013,8640000,80000,9730000,12130000,7240000,12230000,32480000,54800000,67270000,0,1710000
Iraq,IRQ,2014,8250000,80000,10030000,8920000,6580000,9100000,25740000,62330000,71430000,0,2130000
Iraq,IRQ,2015,6090000,80000,10330000,7240000,7310000,7970000,24660000,60920000,83320000,0,2230000
Iraq,IRQ,2016,6570000,500000,10660000,8090000,8880000,11760000,25190000,65489996,92660000,0,2800000
Iraq,IRQ,2017,7220000,500000,10990000,9010000,9750000,12150000,28490000,73340000,93400000,0,1580000
Iraq,IRQ,2018,6840000,500000,11320000,9340000,13760000,13940000,33250000,75010000,94000000,0,1640000
Iraq,IRQ,2019,8900000,500000,11650000,9440000,15330000,16379999,35360000,83780000,95890000,0,1630000
Iraq,IRQ,2020,8610000,500000,11980000,9490000,16200001,15580000,29460000,68220000,87890000,0,1250000
Iraq,IRQ,2021,8040000,500000,12350000,9750000,16900000,15390000,34390000,66339996,89320000,0,1760000
Ireland,IRL,1990,22350000,7810000,1450000,10000000,1940000,4139999.8,5030000,10910000,210000,750000,1110000
Ireland,IRL,1991,22540000,7810000,1530000,9710000,1640000,4220000,5220000,11470000,200000,780000,1120000
Ireland,IRL,1992,22660000,7810000,1600000,8900000,1620000,3890000,5600000,12200000,190000,800000,970000
Ireland,IRL,1993,23100000,7810000,1650000,8840000,1630000,4050000.2,5640000,12220000,180000,810000,1460000
Ireland,IRL,1994,23320000,7810000,1690000,8870000,1790000,4230000,5860000,12670000,180000,910000,1270000
Ireland,IRL,1995,23340000,7780000,1730000,8660000,1960000,4200000,6020000,13190000,170000,1070000,1500000
Ireland,IRL,1996,23310000,7750000,1610000,8740000,2190000,4040000,6990000,13790000,160000,870000,1540000
Ireland,IRL,1997,23690000,7690000,1350000,8490000,2530000,4360000,7350000,14310000,160000,880000,1720000
Ireland,IRL,1998,24490000,7690000,1410000,8990000,2400000,4290000,8670000,15130000,140000,880000,1780000
Ireland,IRL,1999,24550000,7660000,1410000,8810000,2660000,4450000,9580000,15620000,140000,910000,2060000
Ireland,IRL,2000,24910000,7630000,1410000,8920000,3460000,5180000,10660000,15740000,129999.99,930000,2240000
Ireland,IRL,2001,24860000,7960000,1510000,9260000,3490000,5140000,11160000,17070000,140000,950000,2620000
Ireland,IRL,2002,24650000,7950000,1590000,9150000,3150000,4810000,11360000,16410000,110000,930000,2700000
Ireland,IRL,2003,24690000,7920000,1600000,9480000,3460000,4960000,11570000,15550000,780000,980000,2740000
Ireland,IRL,2004,24460000,7890000,1330000,9540000,3410000,5040000,12290000,15150000,110000,960000,2550000
Ireland,IRL,2005,23990000,7880000,1150000,10040000,3400000,5230000,12990000,15650000,100000,1010000,2730000
Ireland,IRL,2006,23760000,7870000,1180000,9860000,3560000,5220000,14220000,15310000,80000,950000,2850000
Ireland,IRL,2007,23350000,7850000,750000,9650000,3580000,4800000,14570000,14950000,90000,900000,3280000
Ireland,IRL,2008,23230000,7830000,610000,10460000,3210000,4620000,13730000,14670000,80000,950000,2970000
Ireland,IRL,2009,23420000,7800000,430000,9940000,2420000,3510000,12460000,13150000,60000,820000,1980000
Ireland,IRL,2010,22500000,7780000,420000,10280000,2170000,3610000,11640000,13540000,60000,760000,2610000
Ireland,IRL,2011,22330000,7670000,519999.97,8960000,2030000,3210000,11040000,12140000,50000,720000,2380000
Ireland,IRL,2012,23360000,7670000,450000,8530000,2210000,3270000,10830000,13060000,50000,690000,2110000
Ireland,IRL,2013,23540000,7660000,600000,8480000,2270000,3390000,10980000,11650000,40000,620000,2340000
Ireland,IRL,2014,23770000,7640000,790000,7530000,2680000,3660000,11410000,11470000,50000,560000,2600000
Ireland,IRL,2015,24010000,7640000,890000,8090000,2830000,3650000,11560000,12150000,40000,530000,2960000
Ireland,IRL,2016,24830000,7080000,910000,8319999.5,3100000,3770000,12230000,12920000,40000,550000,3040000
Ireland,IRL,2017,25390000,7080000,910000,7890000,3060000,3940000,11970000,12050000,40000,580000,3470000
Ireland,IRL,2018,23430000,7060000,910000,8500000,3060000,4170000,12130000,10690000,40000,620000,3770000
Ireland,IRL,2019,23260000,6970000,900000,8189999.5,2950000,4090000.2,12120000,9390000,40000,630000,3710000
Ireland,IRL,2020,23360000,6970000,900000,8770000,2740000,3950000,10200000,8840000,40000,620000,1640000
Ireland,IRL,2021,23910000,6970000,900000,8240000,3010000,4050000.2,10880000,10350000,40000,620000,1840000
Israel,ISR,1990,1160000,-20000,7960000,1420000,1830000,3190000,8260000,19850000,10000,430000,2000000
Israel,ISR,1991,1120000,-20000,8240000,1360000,2150000,3160000,8530000,20200000,10000,420000,2050000
Israel,ISR,1992,1170000,-20000,8510000,1370000,2360000,1630000,9320000,22970000,10000,630000,2200000
Israel,ISR,1993,1190000,-20000,8790000,1400000,2630000,2360000,9800000,24490000,10000,1380000,2550000
Israel,ISR,1994,1260000,-20000,9070000,1490000,2790000,2670000,10530000,26180000,10000,1400000,2620000
Israel,ISR,1995,1270000,-20000,9340000,1660000,3290000,2940000,11560000,27460000,10000,1700000,2820000
Israel,ISR,1996,1360000,-20000,9660000,1760000,3790000,2820000,12200000,29040000,10000,1710000,2600000
Israel,ISR,1997,1340000,-20000,9740000,1970000,4570000,1920000,12980000,31270000,10000,1590000,2640000
Israel,ISR,1998,1350000,-20000,9820000,2100000,5770000,1690000,12100000,32430000,10000,1490000,2660000
Israel,ISR,1999,1260000,-20000,9900000,1920000,6580000,1550000,12870000,33310002,10000,1570000,2400000
Israel,ISR,2000,1300000,-20000,9970000,2370000,7180000,1480000,13710000,36190000,10000,1640000,3020000
Israel,ISR,2001,1290000,-10000,8610000,2110000,7100000,1310000,13610000,37480000,10000,2140000,2680000
Israel,ISR,2002,1230000,-10000,7250000,1970000,7360000,1290000,14160000,40470000,10000,1920000,4210000
Israel,ISR,2003,1290000,-10000,5890000,2620000,7670000,1030000,14650000,41240000,50000,2030000,4200000
Israel,ISR,2004,1290000,-10000,6340000,2640000,8060000.5,880000,14520000,41150000,129999.99,2540000,3990000
Israel,ISR,2005,1300000,-10000,6860000,2230000,8520000,830000,13810000,40610000,180000,1870000,4090000.2
Israel,ISR,2006,1370000,-10000,7100000,2570000,9200000,900000,14120000,42910000,230000,2069999.9,4270000
Israel,ISR,2007,1450000,-10000,7160000,2510000,9900000,980000,14870000,44500000,259999.98,1990000,4640000
Israel,ISR,2008,1380000,-10000,7130000,2210000,10370000,1700000,16389999,43630000,330000,1160000,3730000
Israel,ISR,2009,1310000,-10000,7220000,2750000,10480000,2030000,16100000,41230000,320000,2350000,3570000
Israel,ISR,2010,1330000,-10000,7070000,2660000,11380000,3030000,16870000,44220000,390000,2290000,3530000
Israel,ISR,2011,1420000,-50000,7230000,2780000,11820000,860000,16080000,46240000,410000,2180000,3610000
Israel,ISR,2012,1440000,-50000,7390000,2730000,12030000,1310000,17590000,51230000,250000,1570000,3560000
Israel,ISR,2013,1470000,-50000,7550000,0,12160000,4930000,16299999,43070000,500000,1060000,3330000
Israel,ISR,2014,1480000,-50000,7710000,0,12500000,5140000,16450001,40240000,550000,1120000,3010000
Israel,ISR,2015,1550000,-50000,7870000,690000,12650000,4530000,17370000,40980000,600000,1060000,3540000
Israel,ISR,2016,1530000,80000,8020000.5,700000,13060000,4170000,17950000,39960000,670000,1030000,3420000
Israel,ISR,2017,1550000,80000,8180000.5,730000,13710000,4980000,18430000,39360000,660000,1020000,4050000.2
Israel,ISR,2018,1600000,80000,8340000,700000,14150000,4370000,18510000,35700000,650000,1010000,4480000
Israel,ISR,2019,1590000,80000,8490000,690000,14550000,5040000,18630000,36900000,620000,1039999.94,4690000
Israel,ISR,2020,1580000,80000,8650000,660000,15280000,4300000,16740000,35580000,770000,1000000,2570000
Israel,ISR,2021,1570000,80000,8810000,670000,16590000,3860000,17820000,34350000,890000,920000,2980000
Italy,ITA,1990,43280000,-34590000,16690001,67490000,26010000,74230000,98490000,143880000,4420000,8930000,13190000
Italy,ITA,1991,41250000,-34590000,17310000,73630000,25780000,70140000,100440000,139430000,4540000,8480000,13430000
Italy,ITA,1992,40640000,-34590000,17700000,68740000,25300000,67980000,105630000,138670000,4600000,8730000,13130000
Italy,ITA,1993,39350000,-34590000,18210000,68330000,22950000,65989996,107590000,135290000,4740000,9570000,13240000
Italy,ITA,1994,38840000,-34590000,18830000,59800000,22210000,67710000,107370000,137890000,4760000,9720000,13150000
Italy,ITA,1995,37950000,-34590000,19410000,66379996,24910000,68700000,109720000,150490000,5040000,9940000,13750000
Italy,ITA,1996,38400000,-34590000,20090000,68120000,23170000,67059996,111520000,145840000,5170000,9730000,12570000
Italy,ITA,1997,37770000,-34590000,20640000,65650000,23830000,69160000,113160000,148070000,5280000,9440000,13100000
Italy,ITA,1998,37680000,-34580000,20370000,69350000,24790000,68900000,116410000,151960000,5470000,9490000,14370000
Italy,ITA,1999,37840000,-34580000,20400000,73610000,26170000,72100000,119240000,147850000,5520000,9230000,12600000
Italy,ITA,2000,37680000,-34560000,21380000,69910000,28000000,73550000,119300000,153320000,5570000,8670000,13890000
Italy,ITA,2001,33720000,-34800000,22590000,73670000,29740000,71070000,121440000,149660000,5410000,8710000,13510000
Italy,ITA,2002,35990000,-34800000,21820000,69980000,30130000,70150000,123720000,159380000,5500000,8670000,14020000
Italy,ITA,2003,34960000,-34790000,21630000,75200000,31140000,76680000,124760000,165030000,5910000,8850000,15550000
Italy,ITA,2004,35540000,-34790000,21040000,76610000,33340000,68480000,127030000,178930000,6050000,8850000,15820000
Italy,ITA,2005,34270000,-34800000,21100000,81980000,33660000,66660004,125860000,178350000,6350000,8990000,16360001
Italy,ITA,2006,34130000,-34800000,20520000,76650000,29640000,61940000,127140000,180320000,6160000,8790000,17290000
Italy,ITA,2007,34200000,-34730000,20170000,71010000,30290000,60720000,127570000,180070000,6050000,8330000,18140000
Italy,ITA,2008,33880000,-34790000,19650000,75470000,28430000,57140000,120740000,174140000,5950000,8010000,18160000
Italy,ITA,2009,32710000,-34790000,19740000,76110000,26430000,43360000,114630000,147920000,5350000,8130000,16709999
Italy,ITA,2010,32790000,-34800000,19550000,78990000,26570000,45940000,111980000,153700000,5700000,7770000,19260000
Italy,ITA,2011,32090000,-34740000,18900000,72280000,26420000,45190000,111910000,152630000,5400000,7570000,17940000
Italy,ITA,2012,32740002,-34710000,18980000,72190000,24470000,43470000,105110000,144650000,5260000,7290000,17410000
Italy,ITA,2013,32169998,-34750000,17740000,71670000,23850000,38220000,103250000,123230000,4960000,7150000,16170000
Italy,ITA,2014,31790000,-34750000,17640000,60040000,23830000,35240000,107960000,114350000,4540000,7160000,15520000
Italy,ITA,2015,32040000,-34760000,17820000,66110000,24060000,34970000,105550000,121490000,4760000,7380000,15740000
Italy,ITA,2016,32500000,-12900000,17470000,66100000,23680000,34770000,104160000,118760000,4690000,7510000,17150000
Italy,ITA,2017,32400002,-12850000,17230000,66120004,22610000,32029998,99990000,121750000,4870000,7350000,17810000
Italy,ITA,2018,33180000,-12900000,16990000,66059996,21560000,32340000,102690000,113940000,4820000,7780000,20410000
Italy,ITA,2019,33160000,-12920000,16740000,64019996,20620000,31280000,103440000,108960000,4790000,7260000,20590000
Italy,ITA,2020,33230000,-12910000,16500000,62210000,18660000,29600000,82750000,97530000,4690000,7230000,12410000
Italy,ITA,2021,32770000,-12860000,16320000,60510000,18640000,41490000,100720000,105240000,4810000,7410000,12640000
Jamaica,JAM,1990,1000000,350000,410000,310000,240000,3770000,1120000,2030000,0,120000,570000
Jamaica,JAM,1991,1060000,350000,420000,230000,210000,3910000,1060000,1970000,0,140000,570000
Jamaica,JAM,1992,1110000,350000,430000,280000,259999.98,2920000,1110000,3640000,0,50000,580000
Jamaica,JAM,1993,1120000,350000,430000,340000,250000,1820000,1200000,4780000,0,60000,580000
